date,open,high,low,close,adj_close,volume,source
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.1225891113281,45568700,yahoo
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.36669921875,35247800,yahoo
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,271.9921875,44077000,yahoo
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,273.46209716796875,60600000,yahoo
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.3436584472656,44802900,yahoo
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,275.9022521972656,36269700,yahoo
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,272.3155517578125,47754500,yahoo
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,269.6402282714844,44150400,yahoo
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,277.0194396972656,60613600,yahoo
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,283.1737365722656,52799900,yahoo
2023-01-24,287.3099975585937,289.54998779296875,286.7799987792969,288.3699951171875,282.59552001953125,44875100,yahoo
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,281.96832275390625,50872000,yahoo
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,287.4660339355469,51596300,yahoo
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,290.3275146484375,56441900,yahoo
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,284.4574279785156,49405800,yahoo
2023-01-31,290.3099975585937,294.7200012207031,290.20001220703125,294.6199951171875,288.7203369140625,46705100,yahoo
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,294.8941955566406,67562200,yahoo
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,305.4779357910156,83070600,yahoo
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,300.0489501953125,76170800,yahoo
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,297.5107421875,40802300,yahoo
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,303.6748046875,67584000,yahoo
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,298.27508544921875,56720900,yahoo
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,295.6390075683594,49137800,yahoo
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,293.6986999511719,50050100,yahoo
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,298.4024658203125,39636700,yahoo
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,300.607421875,64079100,yahoo
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,302.910400390625,43100600,yahoo
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,297.2265319824219,59498600,yahoo
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,295.1293640136719,58230700,yahoo
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,288.14215087890625,46526700,yahoo
2023-02-22,294.6199951171875,296.3599853515625,292.5599975585937,294.25,288.35772705078125,51389200,yahoo
2023-02-23,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,290.87628173828125,69294400,yahoo
2023-02-24,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,286.0058288574219,74332000,yahoo
2023-02-27,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,288.0539855957031,48995000,yahoo
2023-02-28,293.29998779296875,296.1199951171875,292.9599914550781,293.5599975585937,287.6815795898437,48243100,yahoo
2023-03-01,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,285.36883544921875,58287000,yahoo
2023-03-02,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,287.7305908203125,53565900,yahoo
2023-03-03,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,293.67901611328125,60511500,yahoo
2023-03-06,300.94000244140625,304.0,299.82000732421875,300.0199890136719,294.01220703125,56736300,yahoo
2023-03-07,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,290.4058837890625,65955800,yahoo
2023-03-08,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,291.8562927246094,50876300,yahoo
2023-03-09,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,286.799560546875,71456700,yahoo
2023-03-10,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,282.7718811035156,98593600,yahoo
2023-03-13,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,284.8690490722656,97123600,yahoo
2023-03-14,294.3099975585937,297.92999267578125,293.45001220703125,297.3699951171875,291.4153137207031,73602500,yahoo
2023-03-15,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,292.944091796875,83631500,yahoo
2023-03-16,298.0,307.17999267578125,297.19000244140625,306.8099975585937,300.666259765625,98198100,yahoo
2023-03-17,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,299.2453308105469,89923700,yahoo
2023-03-20,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,300.30731201171875,56359500,yahoo
2023-03-21,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,304.5964050292969,49757000,yahoo
2023-03-22,310.2699890136719,315.25,305.95001220703125,306.1199951171875,300.4544372558594,75791900,yahoo
2023-03-23,309.9200134277344,314.1499938964844,307.010009765625,309.75,304.017333984375,74576000,yahoo
2023-03-24,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,305.1361694335937,57195200,yahoo
2023-03-27,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,303.045654296875,50287400,yahoo
2023-03-28,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,301.4359741210937,48585900,yahoo
2023-03-29,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,306.932373046875,53274300,yahoo
2023-03-30,315.239990234375,316.32000732421875,312.8099975585937,315.67999267578125,309.83758544921875,58354800,yahoo
2023-03-31,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,314.990478515625,62138100,yahoo
2023-04-03,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,314.22479248046875,47126800,yahoo
2023-04-04,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,313.1648864746094,45875400,yahoo
2023-04-05,318.1000061035156,319.0599975585937,314.07000732421875,315.9200134277344,310.0731201171875,62795700,yahoo
2023-04-06,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,312.1636657714844,46916500,yahoo
2023-04-10,315.07000732421875,317.9200134277344,313.25,317.8699951171875,311.9870300292969,45134700,yahoo
2023-04-11,317.8299865722656,317.8900146484375,315.3099975585937,315.8299865722656,309.9848022460937,40113600,yahoo
2023-04-12,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,307.2464294433594,62813300,yahoo
2023-04-13,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,313.2630310058594,54613800,yahoo
2023-04-14,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,312.6741027832031,56278300,yahoo
2023-04-17,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,312.9391174316406,43007000,yahoo
2023-04-18,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,312.9586486816406,46746900,yahoo
2023-04-19,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,312.8114929199219,38960100,yahoo
2023-04-20,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,310.4264831542969,62462100,yahoo
2023-04-21,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,310.7503662109375,59002300,yahoo
2023-04-24,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,310.1026306152344,44043100,yahoo
2023-04-25,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,304.2528381347656,57121600,yahoo
2023-04-26,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,306.0980529785156,55400500,yahoo
2023-04-27,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,314.421142578125,65430400,yahoo
2023-04-28,320.1099853515625,322.6499938964844,318.9599914550781,322.5599975585937,316.5902404785156,59712600,yahoo
2023-05-01,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,316.2270202636719,41013400,yahoo
2023-05-02,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,313.4691467285156,56519400,yahoo
2023-05-03,319.75,322.4700012207031,317.17999267578125,317.2900085449219,311.4178466796875,59882100,yahoo
2023-05-04,317.0599975585937,318.2300109863281,315.1199951171875,316.1700134277344,310.3184509277344,50224500,yahoo
2023-05-05,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,316.9140625,51806100,yahoo
2023-05-08,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,317.6993408203125,36465800,yahoo
2023-05-09,322.0,322.8800048828125,321.32000732421875,321.6400146484375,315.6872863769531,31768800,yahoo
2023-05-10,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,319.1225280761719,60446600,yahoo
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,320.162841796875,44278500,yahoo
2023-05-12,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,319.0145263671875,48432800,yahoo
2023-05-15,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,320.7419738769531,33375600,yahoo
2023-05-16,326.0599975585937,328.8999938964844,326.0199890136719,327.1600036621094,321.1050720214844,40019200,yahoo
2023-05-17,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,324.99176025390625,47486100,yahoo
2023-05-18,331.5199890136719,337.489990234375,331.5,337.2699890136719,331.0279846191406,64213500,yahoo
2023-05-19,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,330.2820739746094,61554900,yahoo
2023-05-22,336.25,338.6700134277344,336.239990234375,337.6400146484375,331.3912048339844,43015900,yahoo
2023-05-23,335.8900146484375,337.0599975585937,333.0,333.3599853515625,327.1902770996094,48216700,yahoo
2023-05-24,331.3699951171875,332.9100036621094,329.5599975585937,331.6499938964844,325.5119323730469,62891200,yahoo
2023-05-25,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,333.4326477050781,66862800,yahoo
2023-05-26,340.760009765625,349.25,340.6600036621094,348.3999938964844,341.95196533203125,63007000,yahoo
2023-05-30,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,343.5027160644531,72652200,yahoo
2023-05-31,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,341.5495300292969,65105400,yahoo
2023-06-01,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,345.49517822265625,50488600,yahoo
2023-06-02,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,348.0863342285156,53372100,yahoo
2023-06-05,354.42999267578125,357.5,353.8500061035156,354.8999938964844,348.3316650390625,47266200,yahoo
2023-06-06,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,348.27276611328125,41390400,yahoo
2023-06-07,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,342.3642883300781,69225900,yahoo
2023-06-08,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,346.6140441894531,47153900,yahoo
2023-06-09,354.6300048828125,357.6600036621094,353.0299987792969,354.5,347.9390869140625,53196900,yahoo
2023-06-12,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,353.8182678222656,44606500,yahoo
2023-06-13,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,356.5370483398437,57097800,yahoo
2023-06-14,363.2699890136719,366.1900024414063,360.4200134277344,365.8999938964844,359.12811279296875,69525600,yahoo
2023-06-15,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,363.407470703125,71138800,yahoo
2023-06-16,372.7200012207031,372.8500061035156,367.4800109863281,367.9299926757813,361.1205749511719,80932000,yahoo
2023-06-20,365.9500122070313,368.3200073242188,363.8900146484375,366.8999938964844,360.6035461425781,49204700,yahoo
2023-06-21,365.739990234375,366.1799926757813,360.9599914550781,361.8999938964844,355.6893920898437,53378300,yahoo
2023-06-22,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,359.8860778808594,47603000,yahoo
2023-06-23,362.2099914550781,364.8800048828125,360.8200073242188,362.5400085449219,356.3184814453125,48922900,yahoo
2023-06-26,362.0,364.8399963378906,357.5899963378906,357.67999267578125,351.5418701171875,52685500,yahoo
2023-06-27,359.25,364.5700073242188,358.510009765625,363.8299865722656,357.5862731933594,49428100,yahoo
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,358.2841186523437,46498000,yahoo
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,357.5666198730469,46151000,yahoo
2023-06-30,367.5499877929688,370.489990234375,367.2300109863281,369.4200134277344,363.0802917480469,58712500,yahoo
2023-07-03,370.0700073242188,370.9299926757813,368.9700012207031,370.2900085449219,363.9353942871094,19432900,yahoo
2023-07-05,368.7000122070313,372.010009765625,368.6600036621094,370.2799987792969,363.925537109375,34460900,yahoo
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,361.1539611816406,49374700,yahoo
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,359.9548645019531,47133700,yahoo
2023-07-10,365.9599914550781,367.0499877929688,363.4100036621094,366.3599853515625,360.0728759765625,48498800,yahoo
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,361.8517761230469,38214100,yahoo
2023-07-12,372.3399963378906,374.1900024414063,370.2999877929688,372.8200073242188,366.4220275878906,61975400,yahoo
2023-07-13,376.0499877929688,379.989990234375,375.4599914550781,379.1499938964844,372.6432800292969,46960000,yahoo
2023-07-14,379.5899963378906,382.8599853515625,378.1799926757813,379.0700073242188,372.5647583007813,55148500,yahoo
2023-07-17,379.7999877929688,383.5,379.30999755859375,382.6099853515625,376.0439758300781,40868900,yahoo
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,379.1203002929688,55262000,yahoo
2023-07-19,386.8200073242188,387.9800109863281,384.2999877929688,385.6499938964844,379.0317687988281,54093000,yahoo
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,370.2943420410156,71941700,yahoo
2023-07-21,379.1799926757813,379.9200134277344,375.1900024414063,375.6300048828125,369.1837463378906,60499600,yahoo
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,369.7734680175781,40380100,yahoo
2023-07-25,376.9500122070313,380.4700012207031,376.9299926757813,378.7799987792969,372.27972412109375,38894400,yahoo
2023-07-26,377.7200012207031,379.239990234375,375.1799926757813,377.5199890136719,371.0412902832031,47075700,yahoo
2023-07-27,383.0700073242188,384.7099914550781,375.30999755859375,376.6199951171875,370.1567687988281,63940200,yahoo
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,376.8990478515625,56902900,yahoo
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.6799926757813,377.09564208984375,44019900,yahoo
2023-08-01,382.30999755859375,383.55999755859375,380.6900024414063,382.7900085449219,376.2209167480469,41060600,yahoo
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,367.9649963378906,72687100,yahoo
2023-08-03,371.9400024414063,375.9500122070313,371.7699890136719,373.7900085449219,367.3753356933594,47666400,yahoo
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,365.6553649902344,61702800,yahoo
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.1900024414063,368.7512512207031,37230400,yahoo
2023-08-08,372.6400146484375,372.6600036621094,368.8200073242188,372.0,365.6160888671875,44726500,yahoo
2023-08-09,372.2900085449219,372.4500122070313,367.1400146484375,367.9100036621094,361.5963439941406,51150900,yahoo
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,362.2645263671875,72035300,yahoo
2023-08-11,365.989990234375,368.0,364.6900024414063,366.239990234375,359.9548645019531,48707200,yahoo
2023-08-14,365.4299926757813,370.4700012207031,364.7000122070313,370.3500061035156,363.994384765625,42130800,yahoo
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,360.1318054199219,45539900,yahoo
2023-08-16,365.8699951171875,367.4299926757813,362.4400024414063,362.5400085449219,356.3184814453125,53190500,yahoo
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.42633056640625,62604300,yahoo
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,351.98406982421875,61191400,yahoo
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,357.6550598144531,50696500,yahoo
2023-08-22,366.5499877929688,366.55999755859375,362.6799926757813,363.3800048828125,357.1439819335937,44530200,yahoo
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,362.7756042480469,51770600,yahoo
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,355.02105712890625,66842500,yahoo
2023-08-25,362.0700073242188,365.739990234375,358.5799865722656,364.0199890136719,357.7730407714844,69960500,yahoo
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,360.4660034179688,40910000,yahoo
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,368.3384704589844,58492400,yahoo
2023-08-30,374.8800048828125,377.4500122070313,373.8599853515625,376.8599853515625,370.3926696777344,41731500,yahoo
2023-08-31,376.9400024414063,379.7200012207031,376.8699951171875,377.989990234375,371.5032348632813,35730700,yahoo
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,371.110107421875,39801200,yahoo
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.0700073242188,371.5819396972656,32344200,yahoo
2023-09-06,377.2799987792969,377.6300048828125,372.7000122070313,374.739990234375,368.3090515136719,42998700,yahoo
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,365.6750183105469,52060700,yahoo
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,366.1860656738281,35800100,yahoo
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.5007934570313,39936600,yahoo
2023-09-12,375.2699890136719,376.9500122070313,372.5,372.7900085449219,366.3924865722656,41391000,yahoo
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,367.7880859375,46300700,yahoo
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,370.7955932617188,48039400,yahoo
2023-09-15,375.9100036621094,376.3200073242188,369.8599853515625,370.80999755859375,364.4464416503906,69811200,yahoo
2023-09-18,369.3200073242188,371.7900085449219,369.0299987792969,370.6600036621094,364.826416015625,36903500,yahoo
2023-09-19,369.3200073242188,370.6799926757813,366.7999877929688,369.8699951171875,364.048828125,37621700,yahoo
2023-09-20,370.9500122070313,371.30999755859375,364.4599914550781,364.5400085449219,358.8027038574219,45514200,yahoo
2023-09-21,360.7999877929688,361.6000061035156,357.69000244140625,357.8599853515625,352.2278747558594,69734800,yahoo
2023-09-22,359.6300048828125,361.7999877929688,357.5899963378906,357.9100036621094,352.277099609375,51589700,yahoo
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,353.9502868652344,39168000,yahoo
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,348.63525390625,53657700,yahoo
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.4522705078125,56066000,yahoo
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.37548828125,56453300,yahoo
2023-09-29,361.5400085449219,362.9500122070313,357.0199890136719,358.2699890136719,352.6313781738281,64829600,yahoo
2023-10-02,358.5400085449219,362.6799926757813,357.9200134277344,361.260009765625,355.5743713378906,51625100,yahoo
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,349.3341369628906,60478500,yahoo
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.0881042480469,54786700,yahoo
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.0447998046875,45897400,yahoo
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.7000122070313,358.960205078125,75049100,yahoo
2023-10-09,362.2999877929688,367.1099853515625,360.7799987792969,366.55999755859375,360.7909240722656,45304800,yahoo
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,362.7889709472656,46968800,yahoo
2023-10-11,369.9400024414063,371.4100036621094,368.1900024414063,371.2200012207031,365.3775939941406,38215100,yahoo
2023-10-12,371.7300109863281,373.739990234375,367.5,369.9299926757813,364.1078186035156,49587900,yahoo
2023-10-13,370.5700073242188,371.1600036621094,363.8599853515625,365.2799987792969,359.5311279296875,52469900,yahoo
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.5960693359375,44201100,yahoo
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.2000122070313,362.4051208496094,50999100,yahoo
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,357.65106201171875,54280500,yahoo
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,354.3046569824219,72274200,yahoo
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.0191345214844,72559700,yahoo
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.0723571777344,60665200,yahoo
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.47784423828125,47082100,yahoo
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,344.8262634277344,71190500,yahoo
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,338.2513427734375,78621400,yahoo
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.3099975585937,339.8753967285156,63476700,yahoo
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,343.70416259765625,55298500,yahoo
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,345.3478698730469,47671900,yahoo
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,351.342041015625,58992700,yahoo
2023-11-02,361.5400085449219,363.6799926757813,360.2999877929688,363.4400024414063,357.7201232910156,58162400,yahoo
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,361.92279052734375,53280500,yahoo
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.3992309570313,38848700,yahoo
2023-11-07,370.2699890136719,373.5799865722656,369.0499877929688,372.7000122070313,366.8342590332031,50777400,yahoo
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.9400024414063,367.0705261230469,35663400,yahoo
2023-11-09,373.6400146484375,374.7999877929688,369.5700073242188,370.0700073242188,364.2457275390625,53859400,yahoo
2023-11-10,371.8200073242188,378.5400085449219,371.2799987792969,378.3900146484375,372.4346923828125,58309800,yahoo
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,371.2732849121094,40733500,yahoo
2023-11-14,383.7099914550781,386.260009765625,383.1799926757813,385.3299865722656,379.26556396484375,67792600,yahoo
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,379.5509033203125,54141400,yahoo
2023-11-16,384.8399963378906,386.1900024414063,383.55999755859375,385.9500122070313,379.8757629394531,45343500,yahoo
2023-11-17,385.2099914550781,387.0700073242188,384.2900085449219,386.0400085449219,379.96435546875,46571900,yahoo
2023-11-20,386.0499877929688,391.4100036621094,386.0499877929688,390.739990234375,384.59033203125,44429600,yahoo
2023-11-21,389.010009765625,389.2300109863281,386.7000122070313,388.4700012207031,382.3561096191406,43337000,yahoo
2023-11-22,390.5700073242188,393.0700073242188,389.0400085449219,390.05999755859375,383.921142578125,44121000,yahoo
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,383.3797302246094,15718800,yahoo
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,383.0451049804688,34139700,yahoo
2023-11-28,388.4100036621094,390.7799987792969,388.0499877929688,390.1900024414063,384.0490417480469,35491100,yahoo
2023-11-29,392.6900024414063,394.1400146484375,389.4599914550781,389.80999755859375,383.6749877929688,38811700,yahoo
2023-11-30,390.0799865722656,390.5499877929688,385.8200073242188,388.8299865722656,382.71044921875,52834400,yahoo
2023-12-01,387.75,390.5400085449219,386.0700073242188,389.9400024414063,383.802978515625,40490100,yahoo
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.3200073242188,380.2399597167969,51186900,yahoo
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,381.1946411132813,42933000,yahoo
2023-12-06,390.2699890136719,390.3699951171875,384.7000122070313,385.0499877929688,378.9898681640625,41994100,yahoo
2023-12-07,388.0700073242188,391.2699890136719,386.9599914550781,390.4299926757813,384.2852783203125,49593500,yahoo
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,385.9978942871094,46687500,yahoo
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,389.2950744628906,41198000,yahoo
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,392.39556884765625,39221200,yahoo
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,397.3857421875,55408100,yahoo
2023-12-14,404.9800109863281,406.2999877929688,400.3399963378906,403.3900146484375,397.0412902832031,55447800,yahoo
2023-12-15,404.1799926757813,406.5400085449219,403.5700073242188,405.3399963378906,398.9606018066406,62896600,yahoo
2023-12-18,404.9299926757813,407.989990234375,404.6000061035156,407.0799865722656,401.4735107421875,46610000,yahoo
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,403.5248718261719,35711900,yahoo
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,397.528564453125,54042400,yahoo
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,402.1540222167969,45568900,yahoo
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,402.755615234375,34314000,yahoo
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,405.2211608886719,22722500,yahoo
2023-12-27,410.9500122070313,411.7900085449219,410.0799865722656,411.5,406.0460815429688,31980500,yahoo
2023-12-28,412.6700134277344,412.9200134277344,410.9400024414063,411.2999877929688,405.8487548828125,27029200,yahoo
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,404.0923461914063,42662100,yahoo
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,397.2542114257813,58026900,yahoo
2024-01-03,399.9299926757813,401.0,397.8900146484375,398.3299865722656,393.0506286621094,47002800,yahoo
2024-01-04,396.4400024414063,399.5899963378906,396.05999755859375,396.2799987792969,391.0278015136719,39432800,yahoo
2024-01-05,396.4500122070313,399.55999755859375,395.3399963378906,396.75,391.4916076660156,44922800,yahoo
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.9500122070313,399.5829162597656,42473800,yahoo
2024-01-09,401.9100036621094,406.6900024414063,401.7099914550781,405.75,400.3722839355469,39132900,yahoo
2024-01-10,406.0700073242188,409.5199890136719,405.1700134277344,408.5,403.0858459472656,33962800,yahoo
2024-01-11,409.7900085449219,411.2000122070313,404.239990234375,409.3500061035156,403.9245910644531,54536200,yahoo
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,404.1318054199219,39595000,yahoo
