date,open,high,low,close,adj_close,volume,source
2022-12-12,124.22,127.18,123.58,127.04,127.04,2180000.0,investing
2022-12-13,132.4,132.98,127.25,128.86,128.86,4520000.0,investing
2022-12-14,128.55,130.09,125.45,126.93,126.93,3970000.0,investing
2022-12-15,124.26,124.8,121.39,121.56,121.56,3880000.0,investing
2022-12-16,120.91,121.96,119.45,120.64,120.64,2470000.0,investing
2022-12-19,120.51,120.79,117.92,119.15,119.15,2230000.0,investing
2022-12-20,117.66,119.51,117.39,118.42,118.42,2280000.0,investing
2022-12-21,119.25,121.49,119.02,121.09,121.09,2290000.0,investing
2022-12-22,118.73,118.92,113.75,116.19,116.19,5400000.0,investing
2022-12-23,115.19,116.3,114.01,116.29,116.29,2570000.0,investing
2022-12-27,115.37,115.48,113.67,114.19,114.19,3490000.0,investing
2022-12-28,113.46,114.85,112.05,112.51,112.51,2680000.0,investing
2022-12-29,114.34,116.64,113.92,116.1,116.1,3260000.0,investing
2022-12-30,114.44,116.19,113.61,115.99,115.99,2010000.0,investing
2023-01-03,117.96,118.17,114.17,114.86,114.86,2850000.0,investing
2023-01-04,117.05,118.47,115.7,117.82,117.82,3260000.0,investing
2023-01-05,116.66,117.49,115.64,115.83,115.83,2670000.0,investing
2023-01-06,117.4,121.86,115.81,121.22,121.22,4900000.0,investing
2023-01-09,123.45,126.26,122.66,123.46,123.46,4580000.0,investing
2023-01-10,123.03,125.22,122.39,125.05,125.05,2830000.0,investing
2023-01-11,125.13,126.72,124.08,126.67,126.67,2680000.0,investing
2023-01-12,127.35,128.98,124.72,128.21,128.21,3320000.0,investing
2023-01-13,126.54,128.75,126.39,128.74,128.74,2080000.0,investing
2023-01-17,128.3,130.19,127.69,128.88,128.88,3020000.0,investing
2023-01-18,130.33,131.24,128.16,128.21,128.21,3510000.0,investing
2023-01-19,127.07,127.13,124.21,124.61,124.61,3780000.0,investing
2023-01-20,125.95,128.59,124.67,128.51,128.51,3350000.0,investing
2023-01-23,129.71,135.41,129.5,134.96,134.96,5730000.0,investing
2023-01-24,133.32,135.2,133.13,133.94,133.94,2370000.0,investing
2023-01-25,131.59,134.55,130.58,134.31,134.31,3300000.0,investing
2023-01-26,135.85,136.74,133.6,136.57,136.57,3900000.0,investing
2023-01-27,134.21,136.87,133.86,135.7,135.7,4290000.0,investing
2023-01-30,133.85,134.66,131.99,132.1,132.1,4380000.0,investing
2023-01-31,131.84,134.62,131.72,134.56,134.56,3100000.0,investing
2023-02-01,135.23,143.01,135.11,141.58,141.58,7240000.0,investing
2023-02-02,143.03,146.04,142.21,144.86,144.86,7460000.0,investing
2023-02-03,141.64,145.29,141.28,142.03,142.03,5560000.0,investing
2023-02-06,139.81,141.87,139.1,139.72,139.72,2500000.0,investing
2023-02-07,140.26,144.86,139.91,144.17,144.17,3290000.0,investing
2023-02-08,143.21,144.38,140.74,141.07,141.07,3520000.0,investing
2023-02-09,143.58,145.19,140.38,141.43,141.43,3020000.0,investing
2023-02-10,139.98,140.39,137.66,139.18,139.18,2950000.0,investing
2023-02-13,139.83,141.63,138.61,141.22,141.22,2120000.0,investing
2023-02-14,139.98,144.22,138.93,143.79,143.79,3250000.0,investing
2023-02-15,142.29,144.45,141.24,144.37,144.37,2150000.0,investing
2023-02-16,141.77,143.26,140.6,140.83,140.83,3440000.0,investing
2023-02-17,140.0,140.41,137.38,138.64,138.64,3060000.0,investing
2023-02-21,136.48,138.09,133.89,134.15,134.15,2210000.0,investing
2023-02-22,134.46,135.47,132.7,133.51,133.51,2290000.0,investing
2023-02-23,138.0,138.55,135.19,137.9,137.9,4620000.0,investing
2023-02-24,135.45,136.14,134.41,135.43,135.43,2840000.0,investing
2023-02-27,137.69,137.71,136.09,136.14,136.14,2040000.0,investing
2023-02-28,135.83,138.46,135.53,136.61,136.61,1580000.0,investing
2023-03-01,137.11,138.31,136.11,136.65,136.65,1920000.0,investing
2023-03-02,134.52,138.4,133.48,137.74,137.74,3110000.0,investing
2023-03-03,137.71,140.02,136.67,139.86,139.86,2410000.0,investing
2023-03-06,140.25,141.46,137.91,138.24,138.24,2180000.0,investing
2023-03-07,138.38,138.97,136.23,136.78,136.78,1900000.0,investing
2023-03-08,137.33,140.57,137.33,140.42,140.42,2090000.0,investing
2023-03-09,140.24,142.41,137.41,137.63,137.63,3890000.0,investing
2023-03-10,138.37,138.72,134.33,134.97,134.97,3320000.0,investing
2023-03-13,133.56,136.67,132.16,135.01,135.01,3510000.0,investing
2023-03-14,137.36,139.81,136.71,138.95,138.95,2740000.0,investing
2023-03-15,136.97,137.65,134.43,137.33,137.33,3530000.0,investing
2023-03-16,136.73,143.01,136.14,142.7,142.7,3840000.0,investing
2023-03-17,142.97,144.08,141.04,141.81,141.81,2830000.0,investing
2023-03-20,142.09,143.77,140.92,143.31,143.31,2160000.0,investing
2023-03-21,144.48,146.0,141.47,143.6,143.6,2900000.0,investing
2023-03-22,143.6,147.42,142.13,142.17,142.17,3310000.0,investing
2023-03-23,144.28,147.63,143.13,145.68,145.68,4040000.0,investing
2023-03-24,144.5,144.89,141.7,143.15,143.15,3120000.0,investing
2023-03-27,143.67,144.11,140.97,141.47,141.47,1810000.0,investing
2023-03-28,141.14,141.26,138.27,140.41,140.41,2740000.0,investing
2023-03-29,142.75,145.93,142.49,144.92,144.92,3140000.0,investing
2023-03-30,146.76,148.27,146.27,147.31,147.31,2600000.0,investing
2023-03-31,146.19,148.45,145.95,148.22,148.22,2150000.0,investing
2023-04-03,147.36,147.92,145.13,146.94,146.94,1880000.0,investing
2023-04-04,147.21,147.25,143.4,144.2,144.2,2320000.0,investing
2023-04-05,142.66,142.78,140.21,141.7,141.7,3340000.0,investing
2023-04-06,140.41,142.01,139.32,140.97,140.97,1890000.0,investing
2023-04-10,139.76,143.56,139.54,143.46,143.46,1930000.0,investing
2023-04-11,144.26,144.36,142.44,142.71,142.71,1820000.0,investing
2023-04-12,144.12,144.17,139.96,140.1,140.1,2600000.0,investing
2023-04-13,140.42,142.08,139.29,141.25,141.25,3010000.0,investing
2023-04-14,141.12,142.83,139.5,141.03,141.03,1960000.0,investing
2023-04-17,139.52,141.12,139.1,141.03,141.03,2210000.0,investing
2023-04-18,142.13,143.36,140.57,141.64,141.64,2770000.0,investing
2023-04-19,139.76,140.43,139.23,140.09,140.09,1260000.0,investing
2023-04-20,138.69,142.06,138.55,139.96,139.96,2390000.0,investing
2023-04-21,139.48,139.48,137.71,138.94,138.94,2160000.0,investing
2023-04-24,138.69,139.48,137.38,138.31,138.31,2070000.0,investing
2023-04-25,137.49,137.5,133.58,133.67,133.67,2480000.0,investing
2023-04-26,135.06,135.76,133.69,134.38,134.38,1930000.0,investing
2023-04-27,134.21,135.12,131.53,134.95,134.95,3120000.0,investing
2023-04-28,135.57,137.41,134.97,137.38,137.38,2360000.0,investing
2023-05-01,137.93,139.03,137.57,138.62,138.62,1800000.0,investing
2023-05-02,138.68,139.47,136.29,137.63,137.63,2120000.0,investing
2023-05-03,136.86,138.51,135.95,136.05,136.05,2530000.0,investing
2023-05-04,134.98,136.45,134.08,135.29,135.29,2100000.0,investing
2023-05-05,135.46,138.88,134.77,138.3,138.3,1620000.0,investing
2023-05-08,138.15,138.98,137.0,138.88,138.88,1370000.0,investing
2023-05-09,136.91,137.09,135.96,136.52,136.52,2350000.0,investing
2023-05-10,138.05,138.89,136.58,137.91,137.91,2770000.0,investing
2023-05-11,137.95,138.25,135.71,137.01,137.01,1850000.0,investing
2023-05-12,137.5,138.07,135.59,136.88,136.88,1380000.0,investing
2023-05-15,137.27,140.62,136.87,140.6,140.6,1800000.0,investing
2023-05-16,140.14,141.93,140.14,140.33,140.33,2050000.0,investing
2023-05-17,141.62,144.35,140.73,143.8,143.8,1990000.0,investing
2023-05-18,144.44,148.7,144.33,148.34,148.34,3430000.0,investing
2023-05-19,147.91,148.25,146.66,147.58,147.58,2880000.0,investing
2023-05-22,146.25,148.48,146.19,148.09,148.09,2300000.0,investing
2023-05-23,147.1,148.07,145.94,146.26,146.26,1550000.0,investing
2023-05-24,143.32,144.24,142.13,143.64,143.64,4340000.0,investing
2023-05-25,150.25,153.8,148.62,153.21,153.21,12970000.0,investing
2023-05-26,155.55,164.06,155.49,163.22,163.22,8010000.0,investing
2023-05-30,167.0,167.67,162.42,163.09,163.09,7860000.0,investing
2023-05-31,160.33,162.54,158.83,158.9,158.9,5360000.0,investing
2023-06-01,159.87,163.01,158.23,161.63,161.63,7340000.0,investing
2023-06-02,162.87,163.33,160.08,161.25,161.25,3320000.0,investing
2023-06-05,160.66,160.75,157.94,158.76,158.76,2710000.0,investing
2023-06-06,157.64,161.45,157.4,160.67,160.67,3240000.0,investing
2023-06-07,161.52,163.79,159.86,160.22,160.22,3910000.0,investing
2023-06-08,160.69,162.26,159.86,161.86,161.86,2730000.0,investing
2023-06-09,163.69,164.8,161.52,162.29,162.29,2520000.0,investing
2023-06-12,164.19,167.67,163.99,167.51,167.51,2650000.0,investing
2023-06-13,170.21,170.86,167.83,169.76,169.76,4160000.0,investing
2023-06-14,169.12,172.25,168.14,172.17,172.17,8500000.0,investing
2023-06-15,170.18,172.0,169.52,170.74,170.74,6560000.0,investing
2023-06-16,172.46,172.48,168.92,169.17,169.17,4960000.0,investing
2023-06-20,168.39,169.87,166.32,167.8,167.8,2020000.0,investing
2023-06-21,166.74,167.58,163.52,163.71,163.71,4130000.0,investing
2023-06-22,162.59,165.15,162.37,164.47,164.47,3660000.0,investing
2023-06-23,161.82,162.6,160.84,161.57,161.57,2060000.0,investing
2023-06-26,162.71,165.2,162.09,162.1,162.1,2430000.0,investing
2023-06-27,162.67,168.04,162.05,167.76,167.76,2760000.0,investing
2023-06-28,165.05,167.88,164.87,166.47,166.47,2910000.0,investing
2023-06-29,167.14,167.26,165.13,166.51,166.51,1670000.0,investing
2023-06-30,168.35,169.76,167.75,169.09,169.09,1620000.0,investing
2023-07-03,169.86,171.0,168.72,170.59,170.59,809470.0,investing
2023-07-05,169.45,169.8,166.77,166.82,166.82,2820000.0,investing
2023-07-06,163.99,164.99,162.64,164.72,164.72,3450000.0,investing
2023-07-07,165.03,167.41,164.52,164.79,164.79,1820000.0,investing
2023-07-10,165.3,168.36,165.14,168.22,168.22,1830000.0,investing
2023-07-11,168.8,169.11,165.8,168.22,168.22,2370000.0,investing
2023-07-12,170.66,171.67,169.69,171.36,171.36,4270000.0,investing
2023-07-13,173.17,175.29,172.51,174.9,174.9,2790000.0,investing
2023-07-14,174.92,176.48,172.0,172.71,172.71,5120000.0,investing
2023-07-17,172.77,177.72,171.71,176.84,176.84,2930000.0,investing
2023-07-18,176.08,177.75,174.7,177.17,177.17,2670000.0,investing
2023-07-19,177.4,177.53,174.63,175.07,175.07,2480000.0,investing
2023-07-20,171.94,172.54,167.93,168.7,168.7,5090000.0,investing
2023-07-21,170.54,171.81,169.27,170.22,170.22,2530000.0,investing
2023-07-24,170.22,171.43,169.33,170.22,170.22,1540000.0,investing
2023-07-25,171.2,174.11,171.2,173.08,173.08,1870000.0,investing
2023-07-26,170.92,172.13,168.82,170.69,170.69,2620000.0,investing
2023-07-27,175.13,177.54,172.93,173.9,173.9,3830000.0,investing
2023-07-28,177.21,178.3,175.48,177.7,177.7,2820000.0,investing
2023-07-31,178.35,178.96,177.33,178.43,178.43,1630000.0,investing
2023-08-01,176.8,178.92,176.25,178.55,178.55,1360000.0,investing
2023-08-02,176.28,176.32,170.69,171.71,171.71,4680000.0,investing
2023-08-03,169.66,172.51,169.02,171.27,171.27,4370000.0,investing
2023-08-04,170.65,173.38,169.12,171.0,171.0,4140000.0,investing
2023-08-07,172.23,173.02,171.19,172.8,172.8,2260000.0,investing
2023-08-08,170.1,170.25,167.77,170.05,170.05,2770000.0,investing
2023-08-09,169.94,170.0,166.6,166.93,166.93,3230000.0,investing
2023-08-10,168.27,170.05,165.13,166.26,166.26,3830000.0,investing
2023-08-11,164.22,164.33,161.94,162.23,162.23,3880000.0,investing
2023-08-14,161.61,166.95,161.05,166.91,166.91,3130000.0,investing
2023-08-15,166.05,166.58,163.93,164.12,164.12,2280000.0,investing
2023-08-16,163.95,164.11,160.82,160.95,160.95,2840000.0,investing
2023-08-17,161.25,161.61,158.87,159.37,159.37,2620000.0,investing
2023-08-18,157.64,160.8,157.31,160.23,160.23,2320000.0,investing
2023-08-21,160.99,165.08,160.73,164.83,164.83,2760000.0,investing
2023-08-22,166.85,167.05,162.82,163.38,163.38,2060000.0,investing
2023-08-23,162.44,167.31,162.25,166.72,166.72,3030000.0,investing
2023-08-24,169.87,169.96,160.84,161.21,161.21,4850000.0,investing
2023-08-25,161.17,163.29,158.67,161.9,161.9,3440000.0,investing
2023-08-28,163.5,164.41,162.28,163.95,163.95,1690000.0,investing
2023-08-29,163.13,168.81,162.9,168.26,168.26,2730000.0,investing
2023-08-30,167.76,169.75,166.56,169.05,169.05,3070000.0,investing
2023-08-31,168.44,171.2,168.44,170.22,170.22,2110000.0,investing
2023-09-01,171.36,171.75,169.43,170.67,170.67,1890000.0,investing
2023-09-05,170.06,171.95,169.15,170.61,170.61,1870000.0,investing
2023-09-06,170.13,171.26,167.47,169.38,169.38,2010000.0,investing
2023-09-07,165.49,165.97,163.41,165.5,165.5,3880000.0,investing
2023-09-08,165.15,166.35,163.96,164.64,164.64,1330000.0,investing
2023-09-11,166.71,166.74,162.33,164.55,164.55,1420000.0,investing
2023-09-12,163.46,165.94,163.04,163.15,163.15,1720000.0,investing
2023-09-13,163.11,165.65,162.93,163.99,163.99,2930000.0,investing
2023-09-14,165.58,165.86,163.6,165.16,165.16,2020000.0,investing
2023-09-15,164.18,164.18,159.58,160.4,160.4,2900000.0,investing
2023-09-18,159.17,161.53,158.84,160.94,160.94,1720000.0,investing
2023-09-19,160.46,160.55,158.74,159.59,159.59,1550000.0,investing
2023-09-20,160.31,160.99,156.91,156.97,156.97,2120000.0,investing
2023-09-21,155.09,156.08,154.0,154.07,154.07,2540000.0,investing
2023-09-22,155.54,156.9,154.74,155.35,155.35,2400000.0,investing
2023-09-25,154.63,156.63,153.91,156.49,156.49,1590000.0,investing
2023-09-26,154.67,155.06,152.42,153.1,153.1,2350000.0,investing
2023-09-27,154.36,155.62,152.16,154.45,154.45,2730000.0,investing
2023-09-28,154.13,158.97,153.5,157.31,157.31,3670000.0,investing
2023-09-29,159.59,160.17,157.4,157.88,157.88,2800000.0,investing
2023-10-02,158.23,159.93,156.76,158.68,158.68,2470000.0,investing
2023-10-03,157.2,159.41,154.3,155.4,155.4,2690000.0,investing
2023-10-04,156.15,157.93,155.01,157.46,157.46,3280000.0,investing
2023-10-05,157.5,158.11,155.25,156.7,156.7,1900000.0,investing
2023-10-06,155.89,160.84,154.86,160.06,160.06,3820000.0,investing
2023-10-09,158.34,160.11,157.17,159.66,159.66,2080000.0,investing
2023-10-10,160.16,163.15,159.5,161.71,161.71,1860000.0,investing
2023-10-11,162.26,163.25,160.99,162.93,162.93,2980000.0,investing
2023-10-12,163.2,165.69,161.77,163.34,163.34,3050000.0,investing
2023-10-13,163.67,163.86,158.59,158.9,158.9,2550000.0,investing
2023-10-16,159.43,161.74,159.28,161.15,161.15,1730000.0,investing
2023-10-17,157.93,161.11,156.11,159.97,159.97,2450000.0,investing
2023-10-18,157.24,158.43,156.26,157.09,157.09,2870000.0,investing
2023-10-19,158.52,158.94,154.11,154.67,154.67,4400000.0,investing
2023-10-20,154.66,155.75,152.15,152.43,152.43,3010000.0,investing
2023-10-23,151.53,154.17,149.92,151.56,151.56,2850000.0,investing
2023-10-24,152.49,153.92,151.77,153.62,153.62,2230000.0,investing
2023-10-25,151.59,152.1,146.64,147.41,147.41,3240000.0,investing
2023-10-26,148.06,149.8,145.87,146.53,146.53,4510000.0,investing
2023-10-27,148.61,149.51,147.43,148.11,148.11,2440000.0,investing
2023-10-30,147.05,148.0,144.54,146.13,146.13,2740000.0,investing
2023-10-31,146.25,147.84,144.4,147.46,147.46,1910000.0,investing
2023-11-01,147.48,151.07,147.48,150.93,150.93,3540000.0,investing
2023-11-02,153.93,155.47,152.35,154.36,154.36,2730000.0,investing
2023-11-03,156.07,159.57,155.78,158.42,158.42,2330000.0,investing
2023-11-06,158.68,159.12,156.63,158.13,158.13,1740000.0,investing
2023-11-07,157.78,159.83,157.54,159.13,159.13,1560000.0,investing
2023-11-08,159.28,160.04,158.19,159.29,159.29,2230000.0,investing
2023-11-09,160.33,162.24,158.21,158.53,158.53,2380000.0,investing
2023-11-10,160.52,165.44,159.85,164.92,164.92,2230000.0,investing
2023-11-13,163.63,163.88,162.25,163.32,163.32,1960000.0,investing
2023-11-14,167.45,169.86,167.16,169.36,169.36,2770000.0,investing
2023-11-15,170.41,171.86,169.3,170.59,170.59,5110000.0,investing
2023-11-16,169.87,171.18,169.3,170.67,170.67,2280000.0,investing
2023-11-17,170.14,172.2,169.86,171.87,171.87,1820000.0,investing
2023-11-20,171.68,175.0,171.63,174.4,174.4,1490000.0,investing
2023-11-21,172.97,172.97,170.26,171.14,171.14,3020000.0,investing
2023-11-22,172.29,174.4,171.21,171.69,171.69,2040000.0,investing
2023-11-24,171.68,172.01,171.07,171.81,171.81,516480.0,investing
2023-11-27,171.18,173.03,170.75,171.57,171.57,1820000.0,investing
2023-11-28,170.59,171.47,169.2,170.57,170.57,1850000.0,investing
2023-11-29,172.98,175.01,172.13,172.42,172.42,3670000.0,investing
2023-11-30,172.69,172.86,169.84,171.22,171.22,2420000.0,investing
2023-12-01,170.33,172.34,169.0,172.02,172.02,1720000.0,investing
2023-12-04,170.27,170.44,167.64,170.09,170.09,1810000.0,investing
2023-12-05,168.46,169.58,167.72,169.13,169.13,2570000.0,investing
2023-12-06,171.58,171.68,167.89,168.08,168.08,2680000.0,investing
2023-12-07,169.67,173.12,168.99,172.59,172.59,1920000.0,investing
2023-12-08,172.18,174.71,172.11,173.95,173.95,4210000.0,investing
2023-12-11,175.58,180.45,175.4,179.89,179.89,3980000.0,investing
2023-12-12,178.98,181.21,178.66,181.18,181.18,2230000.0,investing
2023-12-13,181.21,185.02,180.54,183.97,183.97,5720000.0,investing
2023-12-14,185.46,189.61,185.46,189.07,189.07,3370000.0,investing
2023-12-15,189.63,191.91,189.37,189.78,189.78,3960000.0,investing
2023-12-18,189.77,190.09,187.53,189.25,189.25,2270000.0,investing
2023-12-19,189.52,190.64,189.28,190.26,190.26,1910000.0,investing
2023-12-20,188.47,189.56,184.26,184.26,184.26,3360000.0,investing
2023-12-21,188.24,189.7,187.36,189.36,189.36,2590000.0,investing
2023-12-22,190.26,191.1,188.61,189.96,189.96,2360000.0,investing
2023-12-26,190.83,194.09,190.83,193.32,193.32,1910000.0,investing
2023-12-27,194.2,194.53,192.75,193.82,193.82,1880000.0,investing
2023-12-28,194.27,194.64,193.2,193.45,193.45,1050000.0,investing
2023-12-29,193.49,193.88,191.0,192.03,192.03,1450000.0,investing
2024-01-02,188.78,188.78,183.54,185.12,185.12,3260000.0,investing
2024-01-03,181.84,182.87,180.42,181.14,181.14,4070000.000000001,investing
2024-01-04,178.28,181.44,177.88,179.62,179.62,3740000.0,investing
2024-01-05,179.95,182.2,179.38,180.61,180.61,3890000.0,investing
2024-01-08,181.86,186.98,181.81,186.5,186.5,3200000.0,investing
2024-01-09,184.39,187.99,184.12,186.56,186.56,2940000.0,investing
2024-01-10,186.98,187.02,183.58,185.93,185.93,2820000.0,investing
2024-01-11,186.2,187.83,182.97,186.62,186.62,3690000.0,investing
2024-01-12,186.87,187.78,184.9,185.8,185.8,2280000.0,investing
2024-01-16,186.03,189.7,185.07,188.43,188.43,4150000.000000001,investing
2024-01-17,186.51,186.92,183.54,186.7,186.7,4970000.0,investing
2024-01-18,191.89,193.12,189.81,192.87,192.87,3550000.0,investing
2024-01-19,195.3,200.67,194.3,200.41,200.41,5330000.0,investing
2024-01-22,202.07,203.69,199.22,201.07,201.07,5290000.0,investing
2024-01-23,201.14,202.64,199.23,202.4,202.4,3280000.0,investing
2024-01-24,204.74,208.08,203.13,205.35,205.35,6280000.0,investing
2024-01-25,209.13,209.26,203.74,204.78,204.78,3920000.0,investing
2024-01-26,200.59,201.95,198.57,199.26,199.26,5780000.0,investing
2024-01-29,199.65,201.33,198.19,201.33,201.33,3470000.0,investing
2024-01-30,200.13,201.35,197.39,198.22,198.22,3060000.0,investing
2024-01-31,195.14,198.92,193.61,195.35,195.35,6570000.0,investing
2024-02-01,196.14,196.8,193.74,196.32,196.32,3460000.0,investing
2024-02-02,196.31,199.28,195.78,198.82,198.82,4800000.0,investing
2024-02-05,200.52,202.54,198.31,201.54,201.54,4740000.0,investing
2024-02-06,202.11,202.27,196.95,199.19,199.19,3620000.0,investing
2024-02-07,200.6,202.43,198.51,202.24,202.24,4840000.0,investing
2024-02-08,202.87,207.2,202.8,205.71,205.71,2760000.0,investing
2024-02-09,206.97,210.14,205.75,209.81,209.81,3520000.0,investing
2024-02-12,209.83,213.3,208.59,209.43,209.43,4300000.0,investing
2024-02-13,203.36,207.35,202.37,205.13,205.13,6550000.0,investing
2024-02-14,207.76,209.87,206.85,209.76,209.76,3240000.0,investing
2024-02-15,211.12,211.38,208.63,209.56,209.56,2850000.0,investing
2024-02-16,211.13,212.75,207.75,208.37,208.37,4100000.0,investing
2024-02-20,206.42,207.16,201.71,204.87,204.87,5550000.0,investing
2024-02-21,202.55,204.45,201.48,204.4,204.4,4490000.0,investing
2024-02-22,212.44,215.63,211.5,214.47,214.47,6680000.0,investing
2024-02-23,215.55,216.66,211.03,212.16,212.16,5110000.0,investing
2024-02-26,214.3,215.21,212.76,214.25,214.25,3760000.0,investing
2024-02-27,215.28,215.83,213.48,214.04,214.04,4560000.0,investing
2024-02-28,211.67,212.76,210.64,211.63,211.63,2920000.0,investing
2024-02-29,214.25,217.8,213.58,217.36,217.36,3380000.0,investing
2024-03-01,219.88,227.59,219.63,226.61,226.61,6120000.0,investing
2024-03-04,229.13,231.34,227.58,228.84,228.84,7330000.0,investing
2024-03-05,226.07,227.64,221.89,224.35,224.35,7260000.0,investing
2024-03-06,229.03,232.28,227.31,229.87,229.87,5530000.0,investing
2024-03-07,232.79,238.71,232.65,237.75,237.75,4800000.0,investing
2024-03-08,238.55,240.01,227.97,228.13,228.13,10480000.0,investing
2024-03-11,225.5,226.79,222.52,225.1,225.1,4500000.0,investing
2024-03-12,227.98,229.89,223.99,229.77,229.77,3600000.0,investing
2024-03-13,227.05,227.37,222.81,224.17,224.17,3260000.0,investing
2024-03-14,223.57,224.84,218.12,220.34,220.34,4660000.0,investing
2024-03-15,217.4,221.37,217.1,218.76,218.76,4110000.000000001,investing
2024-03-18,222.5,223.34,218.37,218.59,218.59,3140000.0,investing
2024-03-19,215.74,217.69,212.65,216.76,216.76,3560000.0,investing
2024-03-20,217.28,221.03,215.53,220.45,220.45,3390000.0,investing
2024-03-21,227.37,229.28,224.76,225.18,225.18,4060000.0,investing
2024-03-22,224.16,227.1,223.45,225.45,225.45,2660000.0,investing
2024-03-25,222.25,226.61,221.71,224.57,224.57,2280000.0,investing
2024-03-26,226.19,226.88,222.83,222.88,222.88,4410000.0,investing
2024-03-27,225.39,225.76,221.4,225.68,225.68,4160000.0,investing
2024-03-28,225.42,227.0,224.91,225.92,225.92,1790000.0,investing
2024-04-01,226.06,231.45,226.06,228.3,228.3,3000000.0,investing
2024-04-02,224.54,225.26,222.4,224.78,224.78,2380000.0,investing
2024-04-03,222.17,226.99,222.14,225.41,225.41,1860000.0,investing
2024-04-04,228.51,229.17,218.56,219.03,219.03,3740000.0,investing
2024-04-05,220.0,223.0,218.58,221.63,221.63,2430000.0,investing
2024-04-08,222.94,224.11,221.31,222.2,222.2,1870000.0,investing
2024-04-09,224.44,225.3,220.76,224.59,224.59,3170000.0,investing
2024-04-10,220.84,223.43,219.23,220.49,220.49,3610000.0,investing
2024-04-11,221.88,225.87,220.06,225.47,225.47,2460000.0,investing
2024-04-12,221.49,221.76,217.64,218.07,218.07,3210000.0,investing
2024-04-15,221.05,221.86,214.24,215.31,215.31,3170000.0,investing
2024-04-16,215.4,218.0,214.51,216.94,216.94,2450000.0,investing
2024-04-17,217.1,217.44,209.9,210.36,210.36,4800000.0,investing
2024-04-18,208.86,210.23,205.97,206.63,206.63,5370000.0,investing
2024-04-19,204.8,206.12,197.43,198.39,198.39,6410000.0,investing
2024-04-22,200.44,203.11,198.02,201.66,201.66,4490000.0,investing
2024-04-23,203.05,206.86,202.5,205.87,205.87,3650000.0,investing
2024-04-24,211.38,212.5,206.74,208.54,208.54,4080000.0,investing
2024-04-25,208.04,213.83,206.93,212.41,212.41,3900000.0,investing
2024-04-26,212.15,217.82,211.66,216.9,216.9,3810000.0,investing
2024-04-29,216.52,218.76,214.97,218.55,218.55,3250000.0,investing
2024-04-30,217.6,220.0,213.93,213.99,213.99,3580000.0,investing
2024-05-01,210.01,213.84,205.59,206.76,206.76,7020000.0,investing
2024-05-02,210.3,212.16,206.52,211.41,211.41,3960000.0,investing
2024-05-03,215.85,217.41,214.48,216.17,216.17,3470000.0,investing
2024-05-06,218.01,220.68,217.16,220.66,220.66,2440000.0,investing
2024-05-07,220.98,221.57,218.71,218.71,218.71,2860000.0,investing
2024-05-08,216.6,219.13,216.37,218.92,218.92,3210000.0,investing
2024-05-09,218.93,219.34,217.06,218.1,218.1,1870000.0,investing
2024-05-10,220.49,222.42,219.27,220.24,220.24,3080000.0,investing
2024-05-13,221.2,222.08,220.33,220.7,220.7,1840000.0,investing
2024-05-14,220.53,224.56,220.32,224.37,224.37,2150000.0,investing
2024-05-15,226.75,230.82,225.5,230.67,230.67,3110000.0,investing
2024-05-16,230.62,232.44,229.46,229.54,229.54,2880000.0,investing
2024-05-17,231.0,231.4,226.42,228.24,228.24,1810000.0,investing
2024-05-20,229.27,234.72,228.85,233.26,233.26,2560000.0,investing
2024-05-21,230.18,232.89,230.07,232.51,232.51,2180000.0,investing
2024-05-22,234.67,235.85,232.8,235.24,235.24,3490000.0,investing
2024-05-23,240.83,240.92,232.16,233.92,233.92,4700000.0,investing
2024-05-24,236.04,239.35,235.0,238.56,238.56,2450000.0,investing
2024-05-28,241.35,243.63,238.85,242.59,242.59,2820000.0,investing
2024-05-29,238.13,239.18,237.26,237.58,237.58,2060000.0,investing
2024-05-30,237.65,238.33,234.69,235.93,235.93,1540000.0,investing
2024-05-31,236.78,237.35,227.5,234.01,234.01,2990000.0,investing
2024-06-03,237.8,237.95,230.2,234.39,234.39,1820000.0,investing
2024-06-04,234.0,234.36,230.79,232.56,232.56,2250000.0,investing
2024-06-05,236.7,242.89,235.86,242.73,242.73,3750000.0,investing
2024-06-06,242.97,242.97,238.94,240.74,240.74,2260000.0,investing
2024-06-07,240.84,241.55,238.35,240.02,240.02,2050000.0,investing
2024-06-10,238.16,244.17,237.82,243.48,243.48,1830000.0,investing
2024-06-11,241.9,243.71,239.5,243.37,243.37,1660000.0,investing
2024-06-12,247.7,251.16,247.17,250.23,250.23,3100000.0,investing
2024-06-13,252.06,254.08,249.51,252.95,252.95,3470000.0,investing
2024-06-14,250.8,252.78,249.73,252.04,252.04,2570000.0,investing
2024-06-17,253.73,256.5,250.62,256.02,256.02,3060000.0,investing
2024-06-18,257.0,260.65,256.49,259.28,259.28,3070000.0,investing
2024-06-20,259.66,260.12,250.82,252.24,252.24,3920000.0,investing
2024-06-21,250.14,252.69,246.94,249.78,249.78,3200000.0,investing
2024-06-24,247.53,249.04,242.52,242.65,242.65,3960000.0,investing
2024-06-25,244.6,246.52,241.79,246.38,246.38,2600000.0,investing
2024-06-26,246.21,247.66,242.71,245.42,245.42,1930000.0,investing
2024-06-27,244.94,246.75,242.7,244.16,244.16,2360000.0,investing
2024-06-28,245.85,251.46,244.67,246.63,246.63,3850000.0,investing
