date,value,source
2025-09-19,-0.523,fred
2025-09-26,-0.522,fred
2025-10-03,-0.521,fred
2025-10-10,-0.519,fred
2025-10-17,-0.516,fred
2025-10-24,-0.513,fred
2025-10-31,-0.51,fred
2025-11-07,-0.506,fred
2025-11-14,-0.504,fred
2025-11-21,-0.504,fred
2025-11-28,-0.505,fred
2025-12-05,-0.508,fred
2025-12-12,-0.513,fred
2025-12-19,-0.522,fred
2025-12-26,-0.533,fred
2026-01-02,-0.545,fred
2026-01-09,-0.556,fred
2026-01-16,-0.562,fred
2026-01-23,-0.564,fred
2026-01-30,-0.56,fred
2026-02-06,-0.552,fred
2026-02-13,-0.539,fred
2026-02-20,-0.522,fred
2026-02-27,-0.503,fred
2026-03-06,-0.484,fred
2026-03-13,-0.468,fred
2026-03-20,-0.458,fred
2026-03-27,-0.454,fred
2026-04-03,-0.459,fred
2026-04-10,-0.469,fred
2026-04-17,-0.48,fred
2026-04-24,-0.489,fred
2026-05-01,-0.496,fred
2026-05-08,-0.5,fred
2026-05-15,-0.499,fred
2026-05-22,-0.497,fred
2026-05-29,-0.495,fred
2026-06-05,-0.494,fred
2026-06-12,-0.496,fred
2026-06-19,-0.502,fred
2026-06-26,-0.511,fred
2026-07-03,-0.525,fred
2026-07-10,-0.539,fred
2026-07-17,-0.552,fred
